1944,"Fast Company: Why Google, Apple, EA Games, Zynga, Facebook, Microsoft and Intuit went gaga for The Go Game... {link}"
1945,"Why does anyone do a product just for one thing - just an iPad, just a droid, just a IPhone? Won't ultimately work. Diller"
1946,Great recap of a seemingly great session:
1947,Great recap of Google/Bing Q/A session on website ranking {link} (via cc:
1948,"iPad Graphics Much Faster Than iPad , Motorola Xoom {link}"
1949,I hope approves iRelay social network for mobile photo sharing app before . Easier to share with people of they can download
1950,"At apple has % marketshare, not seeing much linux."
1951,A major iOS update the day before ? What genius project manager came up with that brilliant idea?
1952,Apple is great at turning the new into the old
1953,Sweet... Apple listened to us! A temp Apple Store near for iPad launch! {link}
1954,Apple pop-up store at was blocks long!
1955,Does the apple pop-up store still have iPads?
1956,"Love the Apple pop-up store at . So freaking smart. Now, one question. Will AT&amp;T bring trucks for signal again? Please say yes."
1957,Queue at Apple Pop-Up Store at still long!
1958,"At SXSW, Apple schools the marketing experts - CNET {link}"
1959,"At SXSW, Apple schools the marketing experts {link}"
1960,"At SXSW, Apple schools the marketing experts {link} /via"
1961,"At SXSW, Apple schools the marketing experts {link}"
1962,"At SXSW, Apple schools the marketing experts {link}"
1963,"At SXSW, Apple schools the marketing experts | . {link}"
1964,"At SXSW, Apple schools the marketing experts: {link} via"
1965,clever - Apple set to open popup shop in core of action {link}
1966,Watched staff at the temp store just high five entire long line and facepalmed. Ugh.
1967,Apple store NYC one day?
1968,"RE: temp Apple store--great move, they really need help with brand recognition In all seriousness, pretty cool."
1969,Well The Apple Store website says iPads will only be available at PM on Friday Wonder how that will affect
1970,Apple to open a pop-up store downtown Austin (th &amp; congress) for and the iPad launch
1971,Come on ! Why cant I have spell-checking without auto-correct? Must it be all or nothing?
1972,Line for Apple's iPad popup store is already wrapping around the block. {link}
1973,apple's making a temp store for for u to get an iPad !! {link}
1974,New iPad Apps for Therapy and Communication Are Showcased at the Conference {link}
1975,New iPad Apps for Speech Therapy and Communication Are Showcased at | {link}
1976,New iPad Apps For Speech Therapy And Communication Are Showcased At The Conference {link}
1977,New iPad Apps for Speech Therapy and Communication Are Showcased at the Conference {link} cc
1978,First Apps To Download For Your {link} via
1979,"Check out iPad Design Headaches ( Tablets, Call in the Morning) at SXSW.{link}"
1980,Vai comear a palestra do ex-chief evangelist of Apple
1981,"Seen so far at : pop-up Apple Store, pillow fight, mechanical bull, girls wearing jetpacks."
1982,mm usar of Google maps ate mobile.
1983,"Not to fear, attendees... you can pick up your iPad s from Apple's Austin pop-up shop! {link} via"
1984,"Google Hotpot--looks like a streamlined Yelp. Not as in-depth, though. Wondering if there is any game theory built in."
1985,"as the search from sxsw via twitter does not work, check out google's real time search, at least you get some results"
1986,% of searches on Google are local searches
1987,Another hard call this morning: Designing for the iPad or From reading to writing the genetic code. Going with the latter.
1988,Police guard iPad 's at Apple Store {link}
1989,I just heard that iPads are sold out (except for a few) at Apple pop-up store True?
1990,"Share, share and share some more. Joins The Pile On With Posterous Events For iPhone {link}"
1991,"Checkins are fun, but we need to extend beyond just being fun and make checkins useful"
1992,Startups are talking to the captive audience here in the Apple store line. Very smart idea. Why aren't more doing it?
1993,are you around ? Need a US sim for my iphone GS for the next . Wanna bring one in?
1994,"Are you at ? || No, just watching from afar. Couldn't help noticing buzz generated by a shirt arduino android !"
1995,are you in Texas? HOW IS IT?
1996,are you really coming to the Team Android Party?
1997,Tried Square?? It's a credit card reader for iPhone and Android. Amazingly simple. impressed. {link}
1998,arg. It won't load on me iPhone. Not via the app store or the site. Just trying to it and am feelin so out of touch.
1999,"had to charge the every hours here on . running it on lowest possible screen brightness. apple, fix your basics!"
2000,iPhone charging at {link}
2001,iPhone charging party in the hallway. UX and IA professionals unite!
2002,We are gearing up for the interactive trade show! We are across from Google: {link}
2003,iPhone sharing????
2004,Arrived early to get prime seats for presentation by Google's Marissa Mayer -KEK
2005,The line around the Austin Apple pop-up store? Unbelievable.
2006,Man gets arrested at for not having an iPhone. {link}
2007,"Rachael Harris! That's who I saw. That was driving me nuts. Thank you, Google."
2008,I go to bars and get free drinks because I have an iPhone.
2009,"Thanks, Marshall Jones for the heads-up! Apple to open temporary store for at th and Congress... {link}"
2010,Such a smart idea
2011,Google's Art Project puts famous artworks into billion pixels- allowing you to zoom in &amp; get an entirely different view of art.
2012,Google's art project would be a great virtual field trip for kids! Museums around the world!
2013,Good CNN article on why is important to social web innovators. {link} This is why I'm bringing Griddler iPad app there.
2014,Android party ... ( Lustre Pearl Bar w/ others) {link}
2015,Android party ( Lustre Pearl Bar w/ others) {link}
2016,Android party ( Lustre Pearl Bar w/ others) {link}
2017,"Day - Party hangover, time confused, stumbling into &quot;iPad Interfaces &amp; New Navigation Structures.&quot; Bliss."
2018,"Chimpit party, plutopia, google, maybe a movie. starts today for me"
2019,I'm lazy as F. Is there a feed for listening to bands on iPhone? I'm woefully unprepared for music spreadsheet notwithstanding
2020,&quot;ideas not objects&quot; Robert burner hired Ives at apple.
2021,OH at Texas Social Media Awards: 'You don't need to ask your mother anymore. Just Google it.'
2022,Apple = case study of great . At they just showed everyone up again with buzz about the &quot-up store&quot;: {link}
2023,
2024,Google quash Circles rumours
2025,Is the Flash discussion still relevant? iPad design headaches
2026,iPhone crashed in front of Apple pop-up.
2027,"Got my flask &amp; my iPad . Yes, I'm sitting on th st waiting for AICN screening. ILoveaSurprise {link}"
2028,"Guy just asked Google's Mayer: it can take a year to remove deadly routes from Google Maps, such as through Death Valley"
2029,"Like you asserted, corporate is the new indie."
2030,Can't be at ? well this is a nice (free) booby prize... Featured Artists - {link} via
2031,at rockin the couldn't be cooler {link}
2032,at also known as hershel by my iPhone autocorrect. {link}
2033,"NYT, WSJ at ask: Is there a future for branded, native news apps on the iPad? {link} / no there is NOT!!"
2034,"at , out of attendees have MAC or iPad."
2035,"Startups at , is giving away free hosting. Fill out this and me for a chance to win. {link}"
2036,at : &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot; (via
2037,at : &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot; /via
2038,at : &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;
2039,at : Google Will Connect the Digital &amp; Physical Worlds Through Mobile {link} and {link}
2040,"Verbs OH at : bump, google, facebook, ping, hashable, fuck, meet, hire...(me) any more?"
2041,at ! Be the first to send us a pic of and get a free download of our game!
2042,Can't be at ? download their free music mix on itunes {link}
2043,The line at th &amp; Congress to enter the new Apple store wraps around blocks
2044,I just shat a tear.
2045,I hear that Apple is opening a pop-up store downtown in the Scarborough building for SXSW and the iPad. Cool.
2046,I love that Apple was smart enough to have a popup store. Story ( map!) {link} tip
2047,"No, up that count to as I pass charging station."
2048,Arriving at Google party at . Small queue. here we come. Wittingly some of our group weren't born then. {link}
2049,s band at google/ACLU party rocks {link}
2050,"Hoping that it will be easier to get an iPad today, since % of the target audience is busy at"
2051,A free heat map app of sq check-ins at see Hot Spots SXSW. Now on WP &amp; iPhone
2052,Google heat map for global searches. {link}
2053,"Oh, is that my excuse:?"
2054,"Did... what my mom might call The Big at . Power plant, CNN, Google, and offchain set by Trombone Shorty at PBS. So sad missed Rye Rey"
2055,Wonder what percentage of interactive participants have an iPhone. It's gotta be high
2056,Hungover At SXSW? Use Zaarly To Get Your Gatorade And Advil {link}
2057,at Team Android party. just walked in. DL Appolicious app &amp; enter to win free Nexus S!
2058,Geek out at the interactive panels with this iPad Holler Gram app. Use your iPad to display messages to others. {link}
2059,"The line at the Apple Popup Store was shorter than the line at the Starbucks across the street. So, I really had no choice _"
2060,The line at the pop-up Apple store is already around the block. hrs b ipad goes on sale. {link}
2061,"The line at the apple store goes around the block. Oh, that's right, iPad ! Also, ."
2062,The band at the Google party is the most entertaining band I have ever seen
